ruta,tipo,tamano_bytes,fecha_modificacion,sha256,rol,campana_asignada
04_EVIDENCE\Analisis_Tecnicas_TFM_V.4.xlsx,xlsx,179555,2026-05-15T11:16:36.703Z,653133d7761363e435fb37caf2bf70e914231d8704f45b64a945282732830c03,EXCEL_BASE_V4,BASE
05_LOGS\Validas\Prueba_24_06_2026\CU001_Source_TEC001_PowerShell_Basic-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,780015,2026-06-24T13:11:20.405Z,d2a26924103c0030715e2f015c8593be3a653488163298e429c19b653acd442e,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\CU002_Source_TEC002_CMD_Basic-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,1254734,2026-06-24T13:11:09.341Z,2f5b27bacc06039542b14ebc7824a738436e46da316b2c68b2ce09dfe7fdae50,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\CU003_Source_TEC003_ScheduledTask_Basic-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,158367,2026-06-24T13:10:59.527Z,e0354070664b4c9a78c80e07bb1fbcc99def15ca08e5e397fb045e714c7b83f4,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\CU004_Source_TEC004_RunKeys_Basic-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,108293,2026-06-24T13:10:48.183Z,14aa340401999cc436c68f0da5350f537978bb023043d65f3e13f411078d1e31,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\CU005_Source_TEC005_ServiceCreation_7045-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,8841,2026-06-24T13:10:28.283Z,ed19e1b9f5e52baefcf1ee794028bfddb3e51ae800d65b5ab48af6d306936a08,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\Forensic_EVENT_PowerShell4104_Strong_By_Technique-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,1689325,2026-06-24T13:13:36.536Z,303ed512cb726e5119d76e4125b1d475aa3a15d9cefe19fb893655580cc32b16,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\Forensic_EVENT_Sysmon_ID1_Process_By_Technique-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,4082771,2026-06-24T13:13:28.407Z,ebb80d48f7a75023a417800db1a08793e22f4dd3d0f6fedfc0dfd9be56711036,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\Forensic_EVENT_Sysmon_Registry_File_Network_Context-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,151185,2026-06-24T13:13:22.486Z,164f0b3b148f92ab7bc153e5098e532e9cca97a039626a9ba7f53da64e501bbf,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\Forensic_EVENT_System_7045_ServiceCreation-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,19831,2026-06-24T13:13:15.481Z,bad484b8d075da77d0cf784e03f4af822b433b52eb03e26be6b187af912cc120,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\P1_EVENT_PowerShell4104_Basic-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,45216047,2026-06-24T13:13:55.939Z,e32d4b9624258fcaa4fe14e567cb193052d2027c0f81d49ffb1d1f7961259a28,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\P1_EVENT_Sysmon_ID1_Process_Basic-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,100035,2026-06-24T13:13:49.314Z,48dbe99378e8fe5c62e369ef6a9ca457f64ec51af8bd044d6414ff0255cc2faa,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\P1_EVENT_System7045_ServiceCreation-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,6741,2026-06-24T13:13:44.520Z,374bacbcd940d0fd560210661294d818227fdbf1b042f9ed9c4b2ee3d7b8a538,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\P1_EVENT_TEC009_Sysmon_Context-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,24196,2026-06-24T13:13:40.421Z,3b93d7bc63540612e14188dbe5fa3719b6b9f362740a0c113de51dea872dd85b,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC001_PowerShell_4104-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,51232,2026-06-24T13:13:09.738Z,0f1cdeb9dc915aebcbe39e2ad4e604d16d86fe1cab25290615c1f58e80cf71ca,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC002_CMD_Sysmon-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,340408,2026-06-24T13:13:03.513Z,fdfe7eaa3abc3525fba19424cdaec9b9afd5293f46c06d1157a4a482c54b0791,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC003_ScheduledTask_Sysmon-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,99403,2026-06-24T13:12:55.669Z,43bc59ee0e2214dfa29d4173376cf7a281e75140984fd445d27cd69c3ab76bb5,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC004_RunKey_Sysmon-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,65105,2026-06-24T13:12:47.219Z,1a031c18892f5dcd1e47fa84356c59335205ce6b885ee3b8080cf1de49533fae,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC005_Service_System7045-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,7267,2026-06-24T13:12:39.065Z,96611b8558e564ab81e618605401d88cd35fef5762499dfc07802fffb0d4848e,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC006_SecuritySoftwareDiscovery_4104-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,504925,2026-06-24T13:12:30.433Z,8f8b37689e97b34d4df08666e7ad5f105c04e926d26be5eccc28cb4aadf10e10,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC006_SecuritySoftwareDiscovery_Sysmon-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,103622,2026-06-24T13:12:20.565Z,e1aa97ac8149ba6326b767f36cf18a1f8d178292f9d821c294b12d2264118aed,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC007_DataEncryptedForImpact_4104-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,62595,2026-06-24T13:12:12.409Z,4e35ad573580e4a3bf9beda0ab7a1789674dcbf914a4f2deefebc66e6a782fc1,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC008_DataDestruction_4104-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,5870,2026-06-24T13:12:02.704Z,ffb06a2c3b7a2f38f0efbd78413abc7f843f9560f9b571b563f7b80a3a7b9408,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC009_HTTP_Network_Sysmon_Context-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,25142,2026-06-24T13:11:49.259Z,71fe4c9b526ea119351fb77b12798d7959b7ca5a1a9c896b6d61d057aa9a417a,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC009_HTTP_Upload_Sysmon_Process_Context-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,21266,2026-06-24T13:11:40.559Z,b04b04dc6284948084b0f082a98ae4d75c5dd7d3fa87b8b6b328231965015094,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TEC009_HTTP_ZIP_Upload_4104-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,6725,2026-06-24T13:11:31.436Z,f3d5ee4723154259f28ded244c6bd5ce2c9f8bc1f218a467b66194fc4397c497,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TFM_TEC_Run_CANDIDATE_v5_20260624_145022.log,log,56971,2026-06-24T12:55:56.676Z,f49933e7959f8d4789a15e2692a88b0dbdfa932d1697a7ac9f5fc5755f94b487,VR_EXPORT_REAL,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TFM_TEC_Run_CANDIDATE_v5_20260624_145022_summary.csv,csv,27943,2026-06-24T12:55:56.558Z,c5a62847044991f0d6d89bb102a2dd8a1dead6f36f3cfccd42331577e5e507db,REAL_SUMMARY,REAL_24_06
