"Path","Type","Bytes","LastWriteTime","Classification","Reason"
".agents","Directory","","2026-06-29 13:58:10","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
".gitignore","File","1342","2026-08-06 16:35:33","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"~$anificación_CORREGIDA.docx","File","162","2026-08-05 15:47:41","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT","Directory","","2026-08-26 14:39:54","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\ARTIFACT_INDEX.md","File","1685","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\CODEX_RULES.md","File","1633","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\CURRENT_TASK.md","File","4954","2026-09-02 10:01:03","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\DECISIONS.md","File","13558","2026-08-27 16:03:40","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\EVIDENCE_INDEX.md","File","2870","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\INSTRUCCIONES_CODEX_FUTURAS.md","File","864","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\INVENTARIO_PROYECTO_LIMPIO.md","File","6040","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\LIMPIEZA_CONTEXTO_REPORT.md","File","5676","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\OLD_CONTEXT_USELESS","Directory","","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\ANALISIS_DIFERENCIAS_TFM_vs_BETA_PREPDF__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.txt","File","67474","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\ARTIFACT_INDEX__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","3991","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\CLEANUP_20260629__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","2410","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\CLOSE__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","672","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\CODEX_RULES__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","746","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\CONTEXT_ESTADO_BENCHMARK_26062026__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","3760","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\CONTEXT_ESTADO_VISIBILIDAD_FP_26062026__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","4487","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\CONTEXT_LAST__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.txt","File","1760","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\CURRENT_TASK__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","29832","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\DECISIONS__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","36895","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\estructura_COMPARTIDA_detallada__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.txt","File","10899","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\estructura_COMPARTIDA_tree__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.txt","File","6378","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\estructura_HOST_TFM_detallada__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.txt","File","30502","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
